 @ 0 @ :0
[MIDF] 2019-6-23 5:38:55:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:39:55:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:41:00:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:42:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:43:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:44:05:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:45:05:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:46:05:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:47:05:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:48:10:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:49:10:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:50:10:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:51:10:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:52:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:53:10:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:54:10:624 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 5:55:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:56:20:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:57:20:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:58:25:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:59:25:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:00:25:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:01:25:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:02:25:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:03:25:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:04:30:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:05:30:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:06:35:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:07:40:785 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:08:45:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:09:50:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:10:55:760 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 6:11:55:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:12:55:657 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:13:55:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:14:55:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:16:00:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:17:00:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:18:00:690 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 6:19:05:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:20:05:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:21:05:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:22:05:569 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 6:23:10:730 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:24:10:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:25:10:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:26:15:781 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:27:20:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:28:20:653 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:29:20:607 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:30:25:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:31:25:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:32:25:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:33:30:662 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:34:30:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:35:30:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:36:30:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:37:30:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:38:30:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:39:30:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:40:35:566 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 6:41:40:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:42:40:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:43:40:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:44:40:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:45:40:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:46:40:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:47:40:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:48:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:49:40:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:50:40:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:51:40:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:52:45:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:53:45:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:54:45:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:55:45:760 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:56:45:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:57:45:597 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:58:45:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 6:59:45:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:00:45:590 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:01:45:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:02:45:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:03:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:04:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:05:50:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:06:50:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:07:55:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:08:55:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:10:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:11:05:720 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:12:05:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:13:05:650 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:14:05:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:15:10:627 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:16:10:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:17:15:636 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 7:18:20:815 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:19:20:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:20:25:597 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:21:25:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:22:30:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:23:30:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:24:30:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:25:35:563 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 7:26:40:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:27:40:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:28:40:600 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:29:45:531 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:30:45:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:31:45:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:32:50:699 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 7:33:55:663 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:34:55:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:35:55:772 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:37:00:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:38:00:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:39:00:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:40:00:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:41:00:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:42:00:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:43:00:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:44:00:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:45:00:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:46:00:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:47:00:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:48:00:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:49:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:50:00:583 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:51:00:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:52:00:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:53:00:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:54:00:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:55:05:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:56:05:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:57:05:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:58:05:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 7:59:05:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:00:05:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:01:05:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:02:10:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:03:10:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:04:10:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:05:15:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:06:15:590 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:07:15:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:08:15:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:09:15:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:10:15:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:11:15:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:12:20:783 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 8:13:25:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:14:25:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:15:25:719 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 8:15:30:633 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 8:16:30:647 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 8:17:35:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:18:35:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:19:40:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:20:45:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:21:50:672 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:22:50:548 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 8:23:55:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:24:55:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:25:55:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:27:00:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:28:00:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:29:00:600 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:30:00:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:31:00:565 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 8:32:05:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:33:05:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:34:05:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:35:05:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:36:05:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:37:05:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:38:05:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:39:05:693 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:40:05:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:41:05:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:42:05:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:43:05:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:44:05:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:45:05:670 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:46:05:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:47:05:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:48:05:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:49:05:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:50:05:646 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 8:51:10:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:52:10:632 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:53:10:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:54:15:597 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:55:15:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:56:15:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:57:20:701 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 8:58:25:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 8:59:30:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:00:30:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:01:35:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:02:35:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:03:35:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:04:40:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:05:40:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:06:40:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:07:45:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:08:45:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:09:45:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:10:50:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:11:50:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:12:55:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:13:55:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:14:55:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:15:55:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:16:55:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:18:00:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:19:00:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:20:00:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:21:00:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:22:05:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:23:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:24:10:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:25:10:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:26:15:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:27:15:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:28:15:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:29:15:650 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:30:15:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:31:15:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:32:15:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:33:20:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:34:20:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:35:20:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:36:20:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:37:20:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:38:20:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:39:20:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:40:30:576 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 9:41:30:682 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:42:30:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:43:30:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:44:35:612 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:45:35:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:46:35:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:47:35:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:48:35:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:49:40:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:50:40:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:51:40:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:52:40:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:53:40:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:54:45:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:55:45:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:56:45:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:57:50:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:58:50:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 9:59:50:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:00:50:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:01:50:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:02:50:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:03:50:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:04:50:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:05:50:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:06:50:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:07:50:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:08:50:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:09:50:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:10:50:650 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:11:55:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:12:55:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:14:00:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:15:05:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:16:05:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:17:05:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:18:05:607 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:19:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:20:10:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:21:10:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:22:15:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:23:15:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:24:15:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:25:15:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:26:15:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:27:15:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:28:15:660 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:29:20:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:30:20:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:31:20:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:32:20:719 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 10:33:25:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:34:25:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:35:25:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:36:30:537 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:37:30:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:38:30:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:39:30:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:40:30:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:41:30:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:42:30:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:43:35:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:44:35:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:45:35:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:46:35:622 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 10:47:40:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:48:40:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:49:40:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:50:45:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:51:45:581 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:52:45:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:53:50:669 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 10:54:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:55:55:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:56:55:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:57:55:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:58:55:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 10:59:55:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:00:55:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:01:55:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:02:55:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:03:55:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:04:55:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:05:55:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:06:55:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:07:55:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:08:55:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:09:55:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:10:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:12:00:784 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:13:00:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:14:00:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:15:00:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:16:05:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 11:17:05:579 @ "Attempted to reconnect to SPM 11"
