 @ 0 @ :0
[MIDF] 2019-7-27 5:44:20:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:45:25:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:46:25:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:47:30:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:48:30:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:49:30:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:50:35:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:51:35:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:52:40:785 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 5:53:45:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:54:45:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:55:50:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:56:50:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:57:50:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:58:55:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:59:55:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:01:00:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:02:00:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:03:00:722 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:04:05:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:05:05:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:06:05:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:07:10:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:08:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:09:20:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:10:20:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:11:20:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:12:25:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:13:25:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:14:30:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:15:30:785 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:16:30:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:17:35:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:18:40:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:19:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:20:45:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:21:45:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:22:45:797 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:23:45:697 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:24:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:25:50:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:26:50:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:27:50:763 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:28:55:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:29:55:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:31:10:748 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 6:32:10:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:33:10:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:34:15:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:35:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:36:20:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:37:25:755 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 6:38:30:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:39:30:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:40:35:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:41:35:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:42:40:705 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 6:43:40:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:44:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:45:40:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:46:40:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:47:40:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:48:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:49:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:50:45:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:51:45:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:52:45:777 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:53:50:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:54:50:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:55:55:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:57:00:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:58:00:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 6:59:05:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:00:05:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:01:05:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:02:10:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:03:10:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:04:15:572 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:05:20:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:06:20:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:07:20:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:08:20:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:09:20:620 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:10:20:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:11:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:12:25:631 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:13:25:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:14:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:15:30:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:16:35:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:17:35:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:18:40:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:19:40:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:20:40:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:21:45:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:22:45:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:23:45:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:24:50:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:25:50:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:26:50:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:29:00:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:30:00:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:31:00:732 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:32:05:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:33:05:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:34:10:795 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:35:10:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:36:10:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:37:15:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:38:15:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:39:15:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:40:20:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:41:20:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:42:25:581 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 7:43:30:607 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:44:30:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:45:30:759 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 7:45:35:588 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 7:46:35:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:47:35:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:48:40:729 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 7:49:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:50:45:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:51:45:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:52:45:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:53:45:604 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:54:45:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:55:45:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:56:50:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:57:55:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:58:55:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 7:59:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:00:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:01:55:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:03:00:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:04:00:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:05:00:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:06:05:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:07:05:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:08:05:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:09:10:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:10:10:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:11:10:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:12:15:642 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 8:13:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:14:20:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:15:25:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:16:25:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:17:30:735 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 8:18:35:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:19:35:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:20:40:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:21:40:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:22:40:756 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 8:22:45:758 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 8:23:45:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:24:45:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:25:45:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:26:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:27:45:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:28:45:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:29:45:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:30:45:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:31:45:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:32:45:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:33:50:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:34:55:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:35:55:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:37:00:685 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 8:38:05:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:39:05:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:40:05:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:41:05:711 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:42:10:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:43:15:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:44:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:45:20:632 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 8:46:25:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:47:25:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:48:30:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:49:30:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:50:35:768 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 8:51:35:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:52:35:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:53:40:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:54:40:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:55:40:777 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:56:45:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:57:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:58:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 8:59:45:564 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:00:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:01:50:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:02:50:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:03:55:759 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 9:05:00:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:06:00:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:07:00:598 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 9:07:05:578 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 9:08:05:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:09:05:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:10:15:570 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 9:11:15:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:12:20:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:14:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:15:25:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:16:25:742 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:17:25:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:18:25:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:19:25:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:20:30:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:21:30:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:22:30:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:23:35:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:24:35:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:25:35:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:26:40:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:27:40:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:29:45:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:30:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:32:50:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:33:50:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:34:55:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:35:55:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:36:55:743 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:38:00:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:39:00:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:40:00:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:41:05:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:42:05:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:43:10:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:44:10:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:45:10:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:46:15:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:47:15:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:48:15:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:49:20:545 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 9:50:25:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:51:25:716 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 9:52:30:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:53:30:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:54:35:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:55:35:755 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 9:56:40:668 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 9:56:45:555 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 9:57:45:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:58:45:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 9:59:50:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:00:50:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:01:50:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:02:55:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:03:55:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:04:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:05:55:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:07:00:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:08:05:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:09:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:10:10:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:11:15:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:12:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:13:15:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:14:20:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:15:20:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:16:25:582 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 10:17:25:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:18:25:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:19:30:739 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 10:20:35:627 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:21:35:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:22:35:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:23:35:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:24:35:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:25:40:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:26:40:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:27:40:741 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:28:50:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:29:50:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:30:55:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:31:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:32:55:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:34:00:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:35:00:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:36:00:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:37:05:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:38:05:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:39:05:569 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 10:40:10:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:41:10:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:42:10:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:43:10:767 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:44:10:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:45:15:686 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 10:46:20:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:47:25:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:48:30:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:49:30:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:50:35:653 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 10:51:40:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:52:45:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:53:50:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:54:50:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:55:55:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:57:00:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:58:00:607 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 10:59:00:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:00:05:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:01:05:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:02:10:587 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 11:03:15:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:04:15:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:05:15:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:06:20:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:07:20:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:09:25:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:10:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:11:25:773 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:12:30:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:13:30:697 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:14:30:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:15:35:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:16:35:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:17:35:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:18:40:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:19:40:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:20:40:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:21:45:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:22:45:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:23:50:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:24:55:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:25:55:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:27:00:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:28:05:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 11:29:05:715 @ "Attempted to reconnect to SPM 11"
