 @ 0 @ :0
[MIDF] 2019-7-14 5:41:15:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:42:15:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:43:20:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:44:20:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:45:25:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:46:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:47:25:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:48:25:690 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:49:30:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:50:30:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:51:30:697 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:52:35:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:53:35:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:54:35:743 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 5:55:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:56:40:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:57:40:640 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 5:58:45:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:59:45:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:00:45:703 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:01:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:02:45:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:04:55:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:05:55:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:07:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:08:00:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:09:00:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:10:05:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:11:05:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:12:10:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:13:15:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:14:15:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:15:20:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:16:20:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:17:20:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:18:20:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:19:20:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:20:25:652 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:21:30:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:22:35:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:23:40:741 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:24:45:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:25:45:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:26:50:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:27:50:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:28:50:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:29:55:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:31:00:785 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:32:05:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:33:05:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:34:05:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:35:10:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:36:10:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:37:10:760 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 6:38:15:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:39:15:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:40:15:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:41:20:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:42:25:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:43:25:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:44:25:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:45:25:788 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:46:30:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:47:30:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:48:35:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:49:35:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:50:35:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:51:40:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:52:40:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:53:40:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:54:40:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:55:45:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:56:45:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:57:45:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:58:45:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 6:59:55:787 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:00:55:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:02:00:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:03:05:602 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:04:10:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:05:10:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:06:10:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:07:10:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:08:10:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:09:15:740 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 7:10:20:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:11:20:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:12:20:677 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 7:12:25:610 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 7:13:25:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:14:25:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:15:25:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:16:25:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:17:30:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:18:30:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:19:30:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:20:35:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:21:35:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:22:35:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:23:40:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:24:40:835 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:25:50:720 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 7:25:55:637 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 7:26:55:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:28:00:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:29:00:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:30:05:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:31:05:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:32:05:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:33:10:580 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 7:34:15:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:35:15:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:36:15:798 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 7:37:20:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:38:25:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:39:35:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:40:40:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:41:40:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:42:40:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:43:40:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:44:40:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:45:45:581 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 7:46:50:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:47:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:48:55:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:49:55:682 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:50:55:743 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:52:00:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:53:00:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:54:00:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:55:00:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:56:00:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:57:00:612 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:58:05:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 7:59:05:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:00:05:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:01:05:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:02:05:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:03:10:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:04:10:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:05:10:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:06:15:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:07:20:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:08:20:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:09:25:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:10:25:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:11:25:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:12:30:736 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 8:13:35:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:14:40:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:15:40:740 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 8:16:45:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:17:45:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:18:45:702 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:19:50:566 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 8:20:55:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:21:55:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:23:00:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:24:00:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:25:05:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:26:05:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:27:05:608 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 8:28:10:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:29:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:30:10:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:31:10:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:32:10:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:33:15:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:34:15:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:35:15:622 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 8:36:20:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:37:20:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:38:25:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:39:30:670 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:40:30:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:41:35:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:42:35:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:43:35:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:44:40:771 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 8:45:45:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:46:45:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:47:50:791 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:48:55:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:49:55:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:51:00:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:52:05:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:53:05:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:54:10:600 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:55:10:752 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:56:10:756 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 8:57:15:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:58:15:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 8:59:15:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:00:15:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:01:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:02:20:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:03:20:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:04:20:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:05:20:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:06:20:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:07:25:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:08:25:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:09:30:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:10:35:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:11:35:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:12:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:13:45:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:14:50:683 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:15:50:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:16:50:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:17:50:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:18:50:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:19:50:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:20:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:21:50:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:22:50:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:23:50:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:24:50:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:25:55:711 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:27:00:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:28:05:706 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 9:29:10:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:30:10:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:31:10:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:32:10:669 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 9:33:15:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:34:20:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:35:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:36:25:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:37:25:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:38:25:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:39:25:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:40:30:709 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 9:41:35:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:42:35:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:44:40:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:45:40:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:46:45:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:47:50:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:48:50:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:49:50:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:50:50:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:51:55:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:52:55:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:53:55:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:55:00:716 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 9:56:05:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:57:05:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 9:58:10:739 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 9:59:15:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:00:15:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:01:15:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:02:20:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:03:25:602 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 10:04:30:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:05:35:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:06:35:669 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 10:07:40:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:08:45:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:09:45:702 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:10:45:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:11:45:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:12:45:586 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 10:13:50:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:14:50:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:15:50:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:16:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:17:55:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:18:55:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:19:55:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:20:55:710 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:21:55:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:23:00:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:24:05:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:25:10:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:26:10:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:27:15:670 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:28:20:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:29:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:30:25:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:31:25:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:32:25:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:33:25:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:34:25:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:35:25:612 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 10:36:30:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:37:30:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:38:30:756 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 10:39:35:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:40:35:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:41:40:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:42:40:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:43:40:651 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 10:44:50:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:45:55:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:46:55:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:48:00:787 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:49:00:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:50:05:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:51:05:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:52:05:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:53:10:777 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:54:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:55:10:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:56:10:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:57:10:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:58:10:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 10:59:15:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:00:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:01:15:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:02:20:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:03:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:04:25:705 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 11:05:30:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:06:30:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:07:35:777 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:08:40:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:09:40:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:10:45:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:11:45:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:12:45:570 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:13:55:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:14:55:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:15:55:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:17:00:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:18:00:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:19:00:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:20:05:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:21:05:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:22:10:693 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:23:10:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:24:10:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 11:25:15:619 @ "Attempted to reconnect to SPM 11"
