 @ 0 @ :0
[MIDF] 2019-7-6 5:40:45:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:41:50:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:42:50:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:43:50:681 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:44:55:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:45:55:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:46:55:648 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 5:48:00:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:49:00:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:50:00:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:51:05:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:52:05:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:53:05:727 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 5:54:10:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:55:10:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:56:10:710 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:57:10:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:58:15:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:59:20:688 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 6:00:25:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:01:25:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:02:25:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:03:25:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:04:30:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:05:35:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:06:35:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:07:35:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:08:35:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:09:35:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:10:35:552 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:11:35:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:12:35:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:13:35:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:14:35:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:15:35:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:16:35:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:17:40:729 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 6:18:45:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:19:45:553 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 6:20:50:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:21:50:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:22:55:585 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 6:24:00:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:25:00:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:26:00:743 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:27:05:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:28:05:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:30:15:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:31:15:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:32:20:642 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:33:25:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:34:25:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:35:25:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:36:25:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:37:25:801 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:38:30:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:39:30:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:40:30:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:41:35:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:42:35:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:43:35:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:44:40:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:45:40:711 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:46:40:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:47:45:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:48:50:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:49:50:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:50:50:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:51:50:622 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:52:55:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:53:55:589 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 6:55:00:643 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:56:05:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:57:05:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:58:05:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 6:59:10:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:00:15:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:01:20:578 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 7:02:25:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:03:25:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:04:25:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:05:30:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:06:30:753 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 7:07:35:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:08:35:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:09:35:741 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:10:40:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:11:40:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:12:40:603 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:13:45:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:14:45:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:15:50:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:16:50:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:17:55:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:19:00:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:20:00:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:21:05:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:22:05:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:23:05:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:24:10:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:25:10:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:26:10:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:27:10:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:28:15:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:29:15:773 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:30:20:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:31:25:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:32:30:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:33:35:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:34:35:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:35:35:673 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:36:40:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:37:40:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:38:40:774 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 7:38:45:742 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 7:39:45:560 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:40:45:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:41:45:633 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:42:50:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:43:50:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:44:55:560 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 7:46:00:621 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:47:00:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:48:05:656 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 7:49:10:778 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 7:50:15:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:51:20:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:52:20:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:53:20:808 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:54:20:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:55:20:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:56:25:770 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 7:56:30:697 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 7:57:30:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:58:30:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 7:59:35:811 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 8:00:40:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:01:40:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:02:45:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:03:45:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:04:45:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:05:50:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:06:50:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:07:50:688 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 8:07:55:661 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 8:08:55:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:09:55:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:11:00:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:12:00:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:13:05:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:14:05:710 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:15:10:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:16:10:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:17:15:691 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 8:18:20:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:19:20:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:20:20:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:21:20:580 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 8:22:25:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:23:25:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:24:25:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:25:25:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:26:25:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:27:25:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:28:30:689 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 8:29:35:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:30:35:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:31:40:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:32:40:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:33:40:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:34:45:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:35:45:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:36:45:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:37:50:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:38:50:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:39:50:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:40:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:41:55:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:42:55:791 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:44:00:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:45:00:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:46:05:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:47:05:789 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:48:05:691 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:49:10:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:50:10:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:51:10:568 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 8:52:15:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:53:15:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:54:25:741 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 8:55:25:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:56:25:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:57:35:778 @ "Attempted to reconnect to SPM 12"
[MIDF] 2019-7-6 8:58:35:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 8:59:35:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:00:35:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:01:40:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:03:45:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:04:45:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:05:50:591 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:06:55:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:08:00:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:09:05:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:10:05:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:11:05:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:12:05:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:13:05:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:14:05:729 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 9:15:10:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:16:10:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:17:15:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:18:20:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:19:20:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:20:30:708 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 9:21:30:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:22:30:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:23:35:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:24:35:761 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:25:40:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:26:45:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:27:45:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:28:50:732 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:29:55:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:30:55:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:32:00:682 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 9:33:00:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:34:00:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:35:00:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:36:00:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:37:05:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:38:10:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:39:10:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:40:10:742 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:41:10:709 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 9:42:15:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:43:20:652 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:44:25:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:45:25:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:46:25:619 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 9:46:30:641 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 9:47:30:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:48:35:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:49:35:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:50:40:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:51:40:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:52:45:601 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:53:45:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:54:45:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:55:50:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:56:50:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:57:50:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:58:55:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 9:59:55:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:00:55:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:02:00:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:03:00:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:04:05:711 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:05:10:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:06:10:631 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:07:10:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:08:15:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:09:15:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:10:20:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:11:20:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:12:20:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:13:20:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:14:25:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:15:25:803 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:16:30:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:17:30:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:18:40:651 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 10:19:40:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:20:45:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:21:50:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:22:50:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:23:50:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:24:55:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:25:55:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:27:00:681 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:28:00:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:29:00:652 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:30:05:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:31:10:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:32:10:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:33:10:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:34:10:563 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 10:35:15:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:36:15:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:37:20:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:38:25:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:39:25:691 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:41:25:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:42:25:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:43:25:549 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 10:44:30:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:45:35:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:46:35:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:47:40:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:48:45:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:49:45:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:50:45:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:51:50:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:52:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:53:55:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:54:55:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:56:00:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:57:00:652 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 10:58:05:711 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 10:59:05:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:00:10:559 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 11:01:15:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:02:15:720 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:03:15:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:04:15:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:05:15:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:06:15:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:07:15:559 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 11:08:20:561 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:09:20:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:10:25:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:11:25:761 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 11:12:30:808 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:13:35:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:14:35:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:15:45:782 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:16:50:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:17:50:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:18:55:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:20:00:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:21:00:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:22:05:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:23:05:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 11:24:05:629 @ "Attempted to reconnect to SPM 11"
